index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
225,5/1/2016,2016.0,May,47.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,14.0,16.0,14.0,16.0
226,7/27/2016,2016.0,July,47.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,20.5,23.5,41.0,47.0
227,7/19/2015,2015.0,July,47.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,183.33,209.0,550.0,627.0
228,7/19/2015,2015.0,July,47.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,4.5,5.5,9.0,11.0
229,6/15/2016,2016.0,June,47.0,F,United States,California,Accessories,Cleaners,1.0,111.0,129.0,111.0,129.0
230,3/29/2016,2016.0,March,46.0,F,United States,Washington,Accessories,Helmets,1.0,105.0,129.0,105.0,129.0
231,4/10/2016,2016.0,April,46.0,F,United States,Washington,Bikes,Road Bikes,3.0,180.0,202.0,540.0,606.0
232,6/5/2016,2016.0,June,46.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,677.0,742.0,677.0
233,6/5/2016,2016.0,June,46.0,F,United States,Washington,Accessories,Helmets,2.0,52.5,67.5,105.0,135.0
234,1/13/2015,2015.0,January,46.0,F,United States,Washington,Bikes,Mountain Bikes,3.0,683.0,623.0,2049.0,1869.0
235,1/15/2015,2015.0,January,46.0,F,United States,Washington,Bikes,Mountain Bikes,2.0,1035.5,973.5,2071.0,1947.0
236,7/31/2015,2015.0,July,46.0,F,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2239.0,2295.0,2239.0
237,7/31/2015,2015.0,July,46.0,F,United States,Washington,Accessories,Helmets,2.0,262.5,260.0,525.0,520.0
238,12/5/2015,2015.0,December,46.0,F,United States,Washington,Bikes,Touring Bikes,1.0,742.0,658.0,742.0,658.0
239,3/9/2016,2016.0,March,46.0,F,United States,Washington,Accessories,Fenders,1.0,637.0,856.0,637.0,856.0
240,1/15/2016,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,15.0,18.5,30.0,37.0
241,1/15/2016,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,100.0,138.0,100.0,
242,1/29/2016,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,35.0,40.0,70.0,80.0
243,1/29/2016,2016.0,January,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,60.0,73.0,60.0,73.0
244,4/2/2016,2016.0,April,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,425.0,508.0,425.0,508.0
245,4/2/2016,2016.0,April,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,44.0,54.0,44.0,54.0
246,8/25/2015,2015.0,August,46.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,12.33,12.0,37.0,36.0
247,9/3/2015,2015.0,September,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,255.0,297.5,510.0,595.0
248,9/3/2015,2015.0,September,46.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,48.33,49.0,145.0,147.0
249,10/2/2015,2015.0,October,46.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,385.0,414.0,385.0,414.0
250,12/7/2015,2015.0,December,46.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,198.33,217.0,595.0,651.0
251,12/7/2015,2015.0,December,46.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,67.5,78.5,135.0,157.0
252,1/13/2016,2016.0,January,46.0,M,United States,California,Accessories,Fenders,1.0,659.0,790.0,659.0,790.0
253,2/12/2016,2016.0,February,46.0,M,United States,California,Accessories,Fenders,1.0,440.0,510.0,440.0,510.0
254,1/17/2016,2016.0,January,46.0,F,United States,California,Accessories,Cleaners,1.0,207.0,275.0,207.0,275.0
255,1/9/2016,2016.0,January,45.0,M,United States,California,Clothing,Gloves,2.0,73.5,82.0,147.0,164.0
256,1/17/2016,2016.0,January,45.0,M,United States,California,Clothing,Gloves,3.0,196.0,279.0,588.0,837.0
257,1/18/2016,2016.0,January,45.0,M,United States,California,Accessories,Helmets,3.0,175.0,216.0,525.0,648.0
258,1/26/2016,2016.0,January,45.0,M,United States,California,Accessories,Helmets,3.0,303.33,380.333333,910.0,1141.0
259,2/4/2016,2016.0,February,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,163.0,203.0,163.0,203.0
260,2/4/2016,2016.0,February,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,14.0,16.5,28.0,33.0
261,3/19/2016,2016.0,March,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,125.0,174.0,125.0,174.0
262,3/19/2016,2016.0,March,45.0,M,United States,California,Clothing,Gloves,3.0,8.0,10.666667,24.0,32.0
263,3/23/2016,2016.0,March,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,43.5,50.5,87.0,101.0
264,3/23/2016,2016.0,March,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,67.5,81.5,135.0,163.0
265,4/13/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,25.0,31.0,50.0,62.0
266,4/13/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,7.67,8.333333,23.0,25.0
267,4/14/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,106.33,132.333333,319.0,397.0
268,4/18/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,717.0,892.0,717.0,892.0
269,4/18/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,5.33,6.666667,16.0,20.0
270,4/21/2016,2016.0,April,45.0,M,United States,California,Clothing,Caps,3.0,63.0,78.333333,189.0,235.0
271,4/26/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,225.0,275.0,225.0,275.0
272,4/26/2016,2016.0,April,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,37.5,42.0,75.0,84.0
273,5/8/2016,2016.0,May,45.0,M,United States,California,Accessories,Helmets,3.0,46.67,63.333333,140.0,190.0
274,6/1/2016,2016.0,June,45.0,M,United States,California,Clothing,Caps,2.0,40.5,47.0,81.0,94.0
275,6/11/2016,2016.0,June,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,9.33,11.0,28.0,33.0
276,6/11/2016,2016.0,June,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,76.0,107.0,228.0,321.0
277,6/11/2016,2016.0,June,45.0,M,United States,California,Clothing,Gloves,3.0,179.67,214.333333,539.0,643.0
278,6/22/2016,2016.0,June,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,20.0,24.0,60.0,72.0
279,6/22/2016,2016.0,June,,M,United States,California,Accessories,Helmets,2.0,350.0,384.5,700.0,769.0
280,7/17/2016,2016.0,July,45.0,M,United States,California,Clothing,Caps,1.0,135.0,163.0,135.0,163.0
281,8/12/2015,2015.0,August,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,46.67,56.333333,140.0,169.0
282,8/12/2015,2015.0,August,45.0,M,United States,California,Accessories,Helmets,1.0,700.0,712.0,700.0,712.0
283,8/12/2015,2015.0,August,45.0,M,United States,California,Clothing,Caps,1.0,171.0,190.0,171.0,190.0
284,9/11/2015,2015.0,September,45.0,M,United States,California,Accessories,Tires and Tubes,1.0,300.0,317.0,300.0,317.0
285,10/27/2015,2015.0,October,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,251.33,302.333333,754.0,907.0
286,10/27/2015,2015.0,October,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,12.5,13.5,25.0,27.0
287,10/30/2015,2015.0,October,45.0,M,United States,California,Accessories,Helmets,2.0,507.5,508.0,1015.0,1016.0
288,11/24/2015,2015.0,November,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,312.5,341.0,625.0,682.0
289,11/24/2015,2015.0,November,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,67.5,79.0,135.0,158.0
290,11/24/2015,2015.0,November,45.0,M,United States,California,Accessories,Tires and Tubes,2.0,32.0,36.0,64.0,72.0
291,12/7/2015,2015.0,December,45.0,M,United States,California,Clothing,Caps,1.0,216.0,245.0,216.0,245.0
292,12/10/2015,2015.0,December,45.0,M,United States,California,Accessories,Tires and Tubes,3.0,8.0,8.0,24.0,24.0
293,12/26/2015,2015.0,December,45.0,M,United States,California,Clothing,Caps,3.0,90.0,85.333333,270.0,256.0
294,2/20/2016,2016.0,February,40.0,F,France,Essonne,Bikes,Touring Bikes,2.0,1192.0,1396.0,2384.0,2792.0
295,2/20/2016,2016.0,February,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,246.5,314.5,493.0,629.0
296,2/20/2016,2016.0,February,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,20.0,26.0,40.0,52.0
297,2/20/2016,2016.0,February,40.0,F,France,Essonne,Accessories,Tires and Tubes,3.0,6.0,6.666667,18.0,20.0
298,2/20/2016,2016.0,February,40.0,F,France,Essonne,Accessories,Bike Stands,3.0,318.0,321.666667,954.0,965.0
299,2/20/2016,2016.0,February,40.0,F,France,Essonne,Clothing,Caps,1.0,153.0,155.0,153.0,155.0
300,5/1/2016,2016.0,May,40.0,F,France,Essonne,Bikes,Touring Bikes,1.0,2384.0,2292.0,2384.0,2292.0
301,5/1/2016,2016.0,May,40.0,F,France,Essonne,Accessories,Helmets,2.0,262.5,316.5,525.0,633.0
302,5/1/2016,2016.0,May,40.0,F,France,Essonne,Clothing,Caps,1.0,135.0,172.0,135.0,172.0
303,7/2/2015,2015.0,July,40.0,F,France,Essonne,Accessories,Helmets,1.0,315.0,353.0,315.0,353.0
304,10/6/2015,2015.0,October,40.0,F,France,Essonne,Accessories,Tires and Tubes,1.0,90.0,124.0,90.0,124.0
305,10/6/2015,2015.0,October,40.0,F,France,Essonne,Accessories,Tires and Tubes,3.0,233.33,222.0,700.0,666.0
306,10/6/2015,2015.0,October,40.0,F,France,Essonne,Accessories,Helmets,2.0,437.5,342.0,875.0,684.0
307,10/6/2015,2015.0,October,40.0,F,France,Essonne,Clothing,Jerseys,3.0,378.0,362.0,1134.0,1086.0
308,11/13/2015,2015.0,November,40.0,F,France,Essonne,Bikes,Touring Bikes,2.0,371.0,301.0,742.0,602.0
309,11/13/2015,2015.0,November,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,290.0,286.0,580.0,572.0
310,11/13/2015,2015.0,November,40.0,F,France,Essonne,Accessories,Tires and Tubes,2.0,37.5,38.5,75.0,77.0
311,11/13/2015,2015.0,November,40.0,F,France,Essonne,Accessories,Helmets,1.0,350.0,275.0,350.0,275.0
312,1/11/2016,2016.0,January,40.0,M,France,Yveline,Bikes,Road Bikes,3.0,567.0,790.0,1701.0,2370.0
313,1/11/2016,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,2.0,192.5,199.0,385.0,398.0
314,1/18/2016,2016.0,January,40.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,1511.5,2320.0,3023.0
315,1/18/2016,2016.0,January,40.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,115.0,147.0,230.0,294.0
316,1/18/2016,2016.0,January,40.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,140.0,167.0,140.0,167.0
317,1/18/2016,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,2.0,472.5,436.5,945.0,873.0
318,1/21/2016,2016.0,January,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2295.0,2741.0,2295.0,2741.0
319,1/21/2016,2016.0,January,40.0,M,France,Yveline,Accessories,Helmets,3.0,291.67,416.333333,875.0,1249.0
320,2/23/2016,2016.0,February,40.0,M,France,Yveline,Bikes,Touring Bikes,1.0,2384.0,2776.0,2384.0,2776.0
321,3/30/2016,2016.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,850.5,965.5,1701.0,1931.0
322,3/30/2016,2016.0,March,40.0,M,France,Yveline,Accessories,Helmets,3.0,338.33,483.333333,1015.0,1450.0
323,5/21/2016,2016.0,May,40.0,M,France,Yveline,Bikes,Touring Bikes,1.0,742.0,668.0,742.0,668.0
324,5/21/2016,2016.0,May,40.0,M,France,Yveline,Accessories,Bottles and Cages,2.0,18.0,20.5,36.0,41.0
325,5/21/2016,2016.0,May,40.0,M,France,Yveline,Accessories,Bottles and Cages,1.0,50.0,68.0,50.0,68.0
326,5/21/2016,2016.0,May,40.0,M,France,Yveline,Clothing,Gloves,2.0,330.5,468.0,661.0,936.0
327,6/6/2016,2016.0,June,40.0,M,France,Yveline,Bikes,Touring Bikes,3.0,794.67,983.0,2384.0,2949.0
328,6/6/2016,2016.0,June,40.0,M,France,Yveline,Accessories,Helmets,2.0,280.0,306.0,560.0,612.0
329,3/6/2015,2015.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,1.0,2443.0,2499.0,2443.0,2499.0
330,3/23/2015,2015.0,March,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,2049.0,2271.0,2049.0,2271.0
331,3/30/2015,2015.0,March,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,1091.0,827.5,2182.0,1655.0
332,7/9/2015,2015.0,July,40.0,M,France,Yveline,Bikes,Mountain Bikes,2.0,1160.0,799.5,2320.0,1599.0
333,11/27/2015,2015.0,November,40.0,M,France,Yveline,Bikes,Mountain Bikes,1.0,565.0,692.0,565.0,692.0
334,11/27/2015,2015.0,November,40.0,M,France,Yveline,Accessories,Bottles and Cages,3.0,26.67,32.333333,80.0,
335,12/8/2015,2015.0,December,40.0,M,France,Yveline,Bikes,Road Bikes,2.0,270.0,184.0,540.0,368.0
336,1/20/2016,2016.0,January,40.0,F,United Kingdom,England,Bikes,Road Bikes,3.0,180.0,189.0,540.0,567.0
337,1/20/2016,2016.0,January,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,81.67,94.333333,245.0,283.0
338,1/24/2016,2016.0,January,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2425.0,2384.0,2425.0
339,2/3/2016,2016.0,February,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2296.0,2295.0,2296.0
340,2/3/2016,2016.0,February,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,256.67,341.0,770.0,1023.0
341,4/14/2016,2016.0,April,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2308.0,2320.0,2308.0
342,4/14/2016,2016.0,April,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,70.0,90.5,140.0,181.0
343,4/28/2016,2016.0,April,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,794.67,758.333333,2384.0,2275.0
344,4/28/2016,2016.0,April,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,525.0,685.0,1050.0,1370.0
345,4/29/2016,2016.0,April,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,765.0,834.666667,2295.0,2504.0
346,6/5/2016,2016.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1160.0,1234.0,2320.0,
347,6/13/2016,2016.0,June,40.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1250.5,2384.0,2501.0
348,6/13/2016,2016.0,June,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,945.0,1232.0,945.0,1232.0
349,6/15/2016,2016.0,June,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2446.0,2384.0,2446.0
350,7/28/2016,2016.0,July,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,262.5,327.0,525.0,654.0
351,6/8/2015,2015.0,June,40.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1091.0,961.0,2182.0,1922.0
352,6/17/2015,2015.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2049.0,1892.0,2049.0,1892.0
353,6/21/2015,2015.0,June,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2314.0,2443.0,2314.0
354,6/30/2015,2015.0,June,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,683.0,628.0,2049.0,1884.0
355,7/16/2015,2015.0,July,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2084.0,2295.0,2084.0
356,7/16/2015,2015.0,July,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,315.0,359.0,315.0,359.0
357,7/24/2015,2015.0,July,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,3.0,773.33,740.666667,2320.0,2222.0
358,7/31/2015,2015.0,July,40.0,F,United Kingdom,England,Bikes,Road Bikes,2.0,1221.5,1125.5,2443.0,2251.0
359,8/4/2015,2015.0,August,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2295.0,2376.0,2295.0,2376.0
360,8/12/2015,2015.0,August,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,256.666667,742.0,770.0
361,9/2/2015,2015.0,September,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2318.0,2443.0,2318.0
362,9/25/2015,2015.0,September,40.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,219.666667,742.0,659.0
363,9/25/2015,2015.0,September,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,70.0,77.666667,210.0,233.0
364,10/10/2015,2015.0,October,40.0,F,United Kingdom,England,Bikes,Road Bikes,1.0,540.0,465.0,540.0,465.0
365,10/10/2015,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,420.0,456.0,420.0,456.0
366,10/25/2015,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,420.0,462.5,840.0,925.0
367,10/31/2015,2015.0,October,40.0,F,United Kingdom,England,Accessories,Helmets,2.0,437.5,441.5,875.0,883.0
368,11/19/2015,2015.0,November,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,2.0,1147.5,1034.0,2295.0,2068.0
369,11/24/2015,2015.0,November,40.0,F,United Kingdom,England,Bikes,Mountain Bikes,1.0,2320.0,2094.0,2320.0,2094.0
370,11/24/2015,2015.0,November,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,175.0,201.666667,525.0,605.0
371,11/26/2015,2015.0,November,40.0,F,United Kingdom,England,Bikes,Touring Bikes,2.0,1192.0,1117.5,2384.0,2235.0
372,11/26/2015,2015.0,November,40.0,F,United Kingdom,England,Accessories,Helmets,3.0,186.67,211.0,560.0,633.0
373,11/28/2015,2015.0,November,40.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2192.0,2384.0,2192.0
374,12/11/2015,2015.0,December,40.0,F,,England,Bikes,Road Bikes,3.0,180.0,167.333333,540.0,502.0
375,12/11/2015,2015.0,December,40.0,F,United Kingdom,England,Accessories,Helmets,1.0,630.0,669.0,630.0,669.0
376,1/29/2016,2016.0,January,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,660.0,1066.0,660.0,1066.0
377,1/29/2016,2016.0,January,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,1.0,37.0,56.0,37.0,56.0
378,3/19/2016,2016.0,March,41.0,M,Germany,Hessen,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0
379,3/19/2016,2016.0,March,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,377.0,589.0,754.0,1178.0
380,3/19/2016,2016.0,March,41.0,M,Germany,Hessen,Accessories,Tires and Tubes,2.0,37.5,56.5,75.0,113.0
381,6/13/2016,2016.0,June,41.0,M,Germany,Hessen,Bikes,Road Bikes,3.0,814.33,1139.666667,2443.0,3419.0
382,6/13/2016,2016.0,June,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,18.0,25.333333,54.0,76.0
383,7/1/2015,2015.0,July,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,2.0,25.0,33.5,50.0,67.0
384,7/1/2015,2015.0,July,41.0,M,Germany,Hessen,Accessories,Bottles and Cages,3.0,46.67,59.0,140.0,177.0
385,6/22/2016,2016.0,June,41.0,F,Germany,Hamburg,Accessories,Cleaners,1.0,111.0,166.0,111.0,166.0
386,10/5/2015,2015.0,October,41.0,F,Germany,Hamburg,Accessories,Cleaners,3.0,63.67,84.666667,191.0,254.0
387,1/15/2016,2016.0,January,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,45.0,67.0,135.0,201.0
388,1/15/2016,2016.0,January,42.0,M,France,Seine Saint Denis,Clothing,Gloves,3.0,228.67,290.0,686.0,870.0
389,1/15/2016,2016.0,January,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,23.33,33.0,70.0,99.0
390,4/24/2016,2016.0,April,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,30.0,31.333333,90.0,94.0
391,4/24/2016,2016.0,April,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3.0,1.67,2.666667,5.0,8.0
392,9/28/2015,2015.0,September,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,80.0,85.0,80.0,85.0
393,9/28/2015,2015.0,September,42.0,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1.0,225.0,212.0,225.0,212.0
394,7/5/2015,2015.0,July,42.0,F,Germany,Saarland,Accessories,Bottles and Cages,1.0,105.0,138.0,105.0,138.0
395,7/5/2015,2015.0,July,42.0,F,Germany,Saarland,Accessories,Bottles and Cages,2.0,55.0,80.5,110.0,161.0
396,1/24/2016,2016.0,January,,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,400.0,498.0,400.0,498.0
397,2/7/2016,2016.0,February,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,28.0,36.0,84.0,108.0
398,2/7/2016,2016.0,February,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,186.33,216.333333,559.0,649.0
399,2/7/2016,2016.0,February,42.0,F,United Kingdom,England,Clothing,Gloves,1.0,392.0,483.0,392.0,483.0
400,2/17/2016,2016.0,February,42.0,F,United Kingdom,England,Bikes,Touring Bikes,1.0,2384.0,2415.0,2384.0,2415.0
401,4/14/2016,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,241.67,301.0,725.0,903.0
402,4/14/2016,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,40.0,49.0,40.0,49.0
403,4/28/2016,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,48.0,60.5,96.0,121.0
404,4/28/2016,2016.0,April,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,2.0,204.0,240.5,408.0,481.0
405,6/3/2016,2016.0,June,42.0,F,United Kingdom,England,Bikes,Touring Bikes,3.0,247.33,238.666667,742.0,716.0
406,6/18/2016,2016.0,June,42.0,F,United Kingdom,England,Bikes,Touring Bikes,,2384.0,2432.0,2384.0,2432.0
407,6/18/2016,2016.0,June,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,3.0,8.33,10.666667,25.0,32.0
408,6/18/2016,2016.0,June,42.0,F,United Kingdom,England,Accessories,Tires and Tubes,1.0,406.0,460.0,406.0,460.0
